user_id,email,plan,country,created_at,last_active,event_count,session_count,referral_source
u_00274,user274@example.com,enterprise,US,2025-03-05 19:26:49,2026-03-20 23:59:59,4,1,direct
u_00275,user275@example.com,free,FR,2025-12-23 09:29:35,2026-03-24 23:59:59,4,1,direct
u_00276,user276@example.com,free,US,2025-12-03 09:15:58,2026-03-24 23:59:59,4,1,direct
u_00277,user277@example.com,free,UK,2026-01-04 18:01:05,2026-02-04 23:59:59,4,1,email_campaign
u_00278,user278@example.com,starter,CA,2026-02-22 19:45:09,2026-03-08 23:59:59,5,1,direct
u_00279,user279@example.com,free,US,2026-02-01 03:00:19,2026-03-23 23:59:59,4,1,paid_search
u_00280,user280@example.com,starter,CA,2026-02-09 17:55:29,2026-02-11 23:59:59,3,1,organic
u_00281,user281@example.com,starter,US,2025-10-10 22:02:32,2026-01-27 23:59:59,4,1,social
u_00282,user282@example.com,free,IN,2026-01-30 07:57:22,2026-03-22 23:59:59,5,1,direct
u_00283,user283@example.com,starter,UK,2025-11-27 14:55:52,2026-03-13 23:59:59,8,1,paid_search
u_00284,user284@example.com,free,FR,2026-02-10 12:16:45,2026-03-12 23:59:59,10,1,organic
u_00285,user285@example.com,free,IN,2026-03-17 03:09:01,2026-03-17 03:09:01,5,1,referral
u_00286,user286@example.com,pro,US,2025-07-08 15:25:46,2026-03-24 23:59:59,5,1,email_campaign
u_00287,user287@example.com,pro,DE,2025-07-05 20:42:53,2026-01-28 23:59:59,6,2,referral
u_00288,user288@example.com,free,FR,2026-01-29 17:06:11,2026-03-27 23:59:59,5,1,paid_search
u_00289,user289@example.com,free,IN,2025-12-12 15:07:51,2026-01-17 23:59:59,5,1,paid_search
u_00290,user290@example.com,free,FR,2026-01-14 22:44:24,2026-02-12 23:59:59,6,1,organic
u_00291,user291@example.com,free,UK,2026-02-28 00:34:08,2026-02-28 00:34:08,4,1,direct
u_00292,user292@example.com,pro,CA,2025-11-04 17:38:24,2026-02-23 23:59:59,3,1,social
u_00293,user293@example.com,starter,CA,2026-02-07 15:12:43,2026-02-07 15:12:43,10,2,organic
u_00294,user294@example.com,free,US,2026-02-15 07:17:30,2026-03-05 23:59:59,2,1,direct
u_00295,user295@example.com,starter,US,2025-11-16 08:42:25,2026-03-28 23:59:59,4,1,paid_search
u_00296,user296@example.com,starter,US,2025-10-23 03:50:59,2026-03-26 23:59:59,4,1,referral
u_00297,user297@example.com,free,UK,2025-12-24 10:40:25,2026-03-14 23:59:59,6,1,paid_search
u_00298,user298@example.com,free,UK,2025-12-24 06:50:14,2026-03-28 23:59:59,3,1,paid_search
u_00299,user299@example.com,free,US,2026-03-28 03:35:35,2026-03-29 23:59:59,62,12,referral
u_00300,user300@example.com,pro,US,2025-09-11 01:52:52,2026-03-19 23:59:59,8,2,referral
u_00301,user301@example.com,pro,DE,2025-08-06 18:16:55,2026-03-29 23:59:59,6,1,organic
u_00302,user302@example.com,starter,IN,2026-01-16 19:44:56,2026-03-24 23:59:59,7,1,social
u_00303,user303@example.com,pro,US,2025-07-27 14:00:46,2026-03-29 23:59:59,11,2,referral
u_00304,user304@example.com,starter,US,2025-12-13 06:45:45,2026-03-06 23:59:59,10,1,direct
u_00305,user305@example.com,free,US,2025-12-15 13:27:55,2026-03-29 23:59:59,27,9,social
u_00306,user306@example.com,free,US,2025-12-26 00:12:42,2026-03-28 23:59:59,8,1,social
u_00307,user307@example.com,free,US,2025-12-10 19:59:18,2026-03-26 23:59:59,4,1,email_campaign
u_00308,user308@example.com,pro,UK,2025-10-08 08:06:58,2026-03-29 23:59:59,9,1,referral
u_00309,user309@example.com,pro,UK,2025-12-27 09:00:15,2026-03-25 23:59:59,8,1,paid_search
u_00310,user310@example.com,pro,UK,2025-10-31 05:56:37,2026-03-10 23:59:59,9,2,organic
u_00311,user311@example.com,pro,DE,2025-12-22 10:02:45,2026-03-13 23:59:59,10,3,paid_search
u_00312,user312@example.com,free,US,2026-02-20 09:46:32,2026-03-25 23:59:59,4,1,paid_search
u_00313,user313@example.com,free,US,2026-03-16 13:37:24,2026-03-16 13:37:24,7,1,email_campaign
u_00314,user314@example.com,free,AU,2026-03-16 17:38:11,2026-03-16 17:38:11,5,1,paid_search
u_00315,user315@example.com,pro,IN,2025-09-17 09:59:15,2026-03-23 23:59:59,4,1,social
u_00316,user316@example.com,pro,US,2025-12-24 22:33:58,2026-02-24 23:59:59,5,1,organic
u_00317,user317@example.com,free,US,2026-03-13 19:19:58,2026-03-21 23:59:59,7,1,email_campaign
u_00318,user318@example.com,starter,IN,2025-10-21 10:39:34,2026-03-24 23:59:59,4,1,email_campaign
u_00319,user319@example.com,free,US,2025-12-11 20:33:10,2026-03-01 23:59:59,7,1,direct
u_00320,user320@example.com,enterprise,CA,2025-05-30 20:21:36,2026-03-21 23:59:59,16,4,email_campaign
u_00321,user321@example.com,pro,US,2025-12-07 13:12:42,2026-03-03 23:59:59,12,2,social
u_00322,user322@example.com,enterprise,IN,2025-09-29 01:41:58,2026-03-21 23:59:59,10,1,organic
u_00323,user323@example.com,pro,CA,2025-08-09 13:13:55,2026-02-21 23:59:59,8,1,social
u_00324,user324@example.com,pro,CA,2025-07-11 08:55:24,2026-03-28 23:59:59,9,2,organic
u_00325,user325@example.com,free,DE,2026-03-03 19:35:23,2026-03-29 23:59:59,15,2,organic
u_00326,user326@example.com,starter,US,2026-02-18 05:10:16,2026-03-26 23:59:59,6,1,organic
u_00327,user327@example.com,free,US,2025-12-28 12:08:56,2026-02-28 23:59:59,7,1,organic
u_00328,user328@example.com,enterprise,IN,2025-05-25 02:07:05,2026-03-05 23:59:59,9,1,email_campaign
u_00329,user329@example.com,pro,UK,2025-08-31 14:19:38,2026-03-22 23:59:59,9,2,organic
u_00330,user330@example.com,pro,FR,2025-11-05 03:11:42,2026-01-24 23:59:59,3,1,paid_search
u_00331,user331@example.com,pro,US,2025-10-21 03:00:13,2026-03-06 23:59:59,11,1,referral
u_00332,user332@example.com,free,AU,2026-03-25 08:42:22,2026-03-25 08:42:22,6,1,organic
u_00333,user333@example.com,pro,US,2025-07-28 17:29:10,2026-03-26 23:59:59,6,2,referral
u_00334,user334@example.com,free,IN,2026-02-15 00:59:40,2026-02-19 23:59:59,3,1,email_campaign
u_00335,user335@example.com,pro,US,2025-12-29 20:20:56,2026-02-24 23:59:59,3,1,social
u_00336,user336@example.com,pro,US,2025-10-08 08:23:22,2026-03-26 23:59:59,4,1,social
u_00337,user337@example.com,free,US,2026-02-01 01:03:52,2026-03-26 23:59:59,5,1,paid_search
u_00338,user338@example.com,pro,AU,2025-11-22 14:43:06,2026-02-14 23:59:59,2,1,referral
u_00339,user339@example.com,free,US,2025-12-14 03:56:46,2026-03-21 23:59:59,20,6,organic
u_00340,user340@example.com,free,FR,2026-02-24 02:15:12,2026-03-03 23:59:59,5,1,organic
u_00341,user341@example.com,pro,IN,2025-09-15 12:55:41,2026-03-21 23:59:59,3,1,paid_search
u_00342,user342@example.com,free,US,2026-03-23 05:56:00,2026-03-23 05:56:00,6,1,paid_search
u_00343,user343@example.com,free,US,2025-12-07 11:42:52,2026-03-23 23:59:59,13,2,paid_search
u_00344,user344@example.com,free,US,2026-02-05 08:56:29,2026-03-26 23:59:59,7,1,organic
u_00345,user345@example.com,free,US,2025-12-19 01:53:56,2026-03-21 23:59:59,13,1,organic
u_00346,user346@example.com,pro,IN,2025-09-25 18:06:43,2026-01-31 23:59:59,26,6,referral
u_00347,user347@example.com,enterprise,DE,2025-01-20 19:10:31,2026-03-27 23:59:59,9,2,paid_search
u_00348,user348@example.com,free,IN,2026-03-18 14:21:02,2026-03-18 14:21:02,15,1,paid_search
u_00349,user349@example.com,starter,CA,2025-11-28 17:59:13,2026-03-24 23:59:59,5,1,referral
u_00350,user350@example.com,free,UK,2026-03-06 07:59:04,2026-03-26 23:59:59,8,1,social
u_00351,user351@example.com,enterprise,US,2025-09-14 02:28:31,2026-03-10 23:59:59,14,2,organic
u_00352,user352@example.com,starter,US,2025-11-04 04:08:07,2026-03-09 23:59:59,9,3,organic
u_00353,user353@example.com,enterprise,UK,2025-06-03 08:39:50,2026-03-17 23:59:59,9,1,organic
u_00354,user354@example.com,free,US,2026-02-14 06:00:25,2026-03-25 23:59:59,3,1,social
u_00355,user355@example.com,enterprise,UK,2025-04-12 06:05:45,2026-03-18 23:59:59,7,1,paid_search
u_00356,user356@example.com,free,US,2025-12-12 23:15:36,2026-03-26 23:59:59,6,1,organic
u_00357,user357@example.com,enterprise,DE,2025-05-13 12:22:03,2026-02-24 23:59:59,34,5,organic
u_00358,user358@example.com,free,IN,2026-03-18 11:58:17,2026-03-28 23:59:59,7,1,social
u_00359,user359@example.com,free,AU,2026-03-14 23:40:39,2026-03-14 23:40:39,6,1,paid_search
u_00360,user360@example.com,free,CA,2026-01-28 00:45:05,2026-03-28 23:59:59,3,1,organic
u_00361,user361@example.com,starter,US,2026-01-10 08:32:36,2026-02-25 23:59:59,6,1,social
u_00362,user362@example.com,free,IN,2026-02-26 04:40:35,2026-03-26 23:59:59,4,1,organic
u_00363,user363@example.com,starter,IN,2025-10-26 12:04:08,2026-03-29 23:59:59,8,2,direct
u_00364,user364@example.com,starter,IN,2026-03-10 17:25:33,2026-03-10 23:59:59,3,1,paid_search
u_00365,user365@example.com,free,US,2025-12-14 00:17:53,2026-03-28 23:59:59,2,1,direct
u_00366,user366@example.com,starter,UK,2025-11-24 15:11:19,2026-03-15 23:59:59,4,1,paid_search
u_00367,user367@example.com,free,AU,2026-03-12 11:18:54,2026-03-12 11:18:54,5,1,social
u_00368,user368@example.com,starter,UK,2026-01-24 03:58:16,2026-03-12 23:59:59,4,1,organic
u_00369,user369@example.com,free,IN,2025-12-20 14:38:57,2026-02-27 23:59:59,4,1,social
u_00370,user370@example.com,enterprise,IN,2025-04-12 13:55:53,2026-03-20 23:59:59,5,1,direct
u_00371,user371@example.com,starter,CA,2025-11-04 10:30:31,2026-03-23 23:59:59,5,1,paid_search
u_00372,user372@example.com,starter,DE,2025-12-19 00:09:00,2026-03-29 23:59:59,3,1,referral
u_00373,user373@example.com,starter,DE,2026-01-02 06:40:37,2026-02-07 23:59:59,8,1,organic
u_00374,user374@example.com,starter,US,2025-11-29 20:20:17,2026-03-22 23:59:59,4,1,direct
u_00375,user375@example.com,free,IN,2026-01-14 06:21:29,2026-03-27 23:59:59,5,1,referral
u_00376,user376@example.com,free,UK,2026-01-22 07:35:16,2026-03-03 23:59:59,3,1,direct
u_00377,user377@example.com,starter,DE,2025-11-12 01:09:03,2026-02-09 23:59:59,7,1,organic
u_00378,user378@example.com,free,FR,2026-02-11 14:32:51,2026-02-23 23:59:59,5,1,referral
u_00379,user379@example.com,free,AU,2026-03-09 09:50:12,2026-03-19 23:59:59,3,1,organic
u_00380,user380@example.com,pro,IN,2025-08-10 10:20:32,2026-02-16 23:59:59,6,1,organic
u_00381,user381@example.com,starter,AU,2025-12-29 15:12:16,2026-03-28 23:59:59,7,1,organic
u_00382,user382@example.com,free,FR,2026-03-01 03:24:52,2026-03-15 23:59:59,5,1,organic
u_00383,user383@example.com,free,IN,2026-01-16 23:30:46,2026-03-20 23:59:59,5,1,referral
u_00384,user384@example.com,free,UK,2026-03-03 03:42:48,2026-03-12 23:59:59,5,1,email_campaign
u_00385,user385@example.com,free,US,2026-01-20 05:26:32,2026-03-02 23:59:59,5,1,direct
u_00386,user386@example.com,free,US,2025-12-10 15:23:25,2026-03-26 23:59:59,3,1,organic
u_00387,user387@example.com,free,FR,2026-01-12 23:34:13,2026-03-09 23:59:59,9,1,organic
u_00388,user388@example.com,free,US,2026-03-10 16:03:49,2026-03-29 23:59:59,3,1,referral
u_00389,user389@example.com,enterprise,US,2025-09-08 09:56:23,2026-03-26 23:59:59,42,14,direct
u_00390,user390@example.com,starter,US,2025-11-30 07:32:42,2026-03-05 23:59:59,4,1,social
u_00391,user391@example.com,pro,DE,2025-09-15 02:30:08,2026-02-19 23:59:59,8,1,paid_search
u_00392,user392@example.com,starter,US,2026-02-10 11:57:45,2026-03-15 23:59:59,7,1,paid_search
u_00393,user393@example.com,free,UK,2026-03-10 07:49:35,2026-03-10 07:49:35,9,1,organic
u_00394,user394@example.com,starter,CA,2025-11-25 21:22:10,2026-03-22 23:59:59,19,6,social
u_00395,user395@example.com,free,UK,2026-01-23 16:30:18,2026-03-09 23:59:59,5,1,paid_search
u_00396,user396@example.com,free,US,2026-01-28 00:28:02,2026-03-25 23:59:59,5,1,referral
u_00397,user397@example.com,free,FR,2026-03-27 12:21:27,2026-03-27 12:21:27,7,1,direct
u_00398,user398@example.com,starter,DE,2026-02-06 06:23:15,2026-03-16 23:59:59,3,1,referral
u_00399,user399@example.com,starter,US,2025-12-16 09:29:31,2026-03-03 23:59:59,5,1,paid_search
u_00400,user400@example.com,free,FR,2026-01-06 21:04:06,2026-03-21 23:59:59,5,1,social
u_00401,user401@example.com,free,US,2026-03-03 09:05:11,2026-03-03 09:05:11,7,1,social
u_00402,user402@example.com,free,UK,2026-01-03 00:11:41,2026-02-21 23:59:59,7,1,paid_search
u_00403,user403@example.com,free,US,2025-12-25 20:15:45,2026-03-02 23:59:59,3,1,organic
u_00404,user404@example.com,pro,AU,2025-08-08 13:09:36,2026-01-30 23:59:59,22,4,referral
u_00405,user405@example.com,pro,DE,2025-08-16 08:46:59,2026-03-02 23:59:59,4,1,organic
u_00406,user406@example.com,free,UK,2026-02-11 04:09:55,2026-03-23 23:59:59,4,1,direct
u_00407,user407@example.com,free,UK,2025-12-11 10:09:08,2026-02-17 23:59:59,7,1,organic
u_00408,user408@example.com,starter,CA,2026-01-01 16:42:10,2026-02-13 23:59:59,4,1,social
u_00409,user409@example.com,starter,US,2026-01-12 21:13:34,2026-03-22 23:59:59,4,1,referral
u_00410,user410@example.com,free,IN,2026-01-08 21:26:58,2026-03-21 23:59:59,4,1,organic
u_00411,user411@example.com,pro,IN,2025-07-31 19:28:21,2026-03-22 23:59:59,5,1,email_campaign
u_00412,user412@example.com,pro,US,2025-09-06 14:09:55,2026-03-10 23:59:59,30,7,organic
u_00413,user413@example.com,starter,US,2025-12-28 18:43:13,2026-03-23 23:59:59,4,1,organic
u_00414,user414@example.com,free,CA,2025-12-18 02:18:07,2026-03-27 23:59:59,8,1,organic
u_00415,user415@example.com,free,DE,2026-03-03 16:50:46,2026-03-20 23:59:59,5,1,paid_search
u_00416,user416@example.com,free,CA,2025-12-03 17:36:13,2026-02-13 23:59:59,6,1,referral
u_00417,user417@example.com,free,US,2026-01-18 07:35:58,2026-03-24 23:59:59,10,2,referral
u_00418,user418@example.com,free,US,2026-03-08 17:43:03,2026-03-12 23:59:59,3,1,organic
u_00419,user419@example.com,pro,US,2025-08-29 11:21:19,2026-03-17 23:59:59,7,1,organic
u_00420,user420@example.com,free,CA,2025-12-26 23:30:13,2026-03-21 23:59:59,6,1,paid_search
u_00421,user421@example.com,free,UK,2026-02-17 07:56:27,2026-03-29 23:59:59,3,1,organic
u_00422,user422@example.com,starter,FR,2026-02-21 13:02:41,2026-03-29 23:59:59,6,1,organic
u_00423,user423@example.com,free,US,2025-12-08 06:07:33,2026-03-20 23:59:59,7,1,paid_search
u_00424,user424@example.com,starter,US,2025-10-11 10:25:52,2026-03-11 23:59:59,15,5,social
u_00425,user425@example.com,free,DE,2025-12-04 20:00:10,2026-03-29 23:59:59,5,1,referral
u_00426,user426@example.com,free,UK,2026-03-17 06:31:13,2026-03-24 23:59:59,13,1,paid_search
u_00427,user427@example.com,starter,US,2026-02-01 09:27:48,2026-03-29 23:59:59,7,1,referral
u_00428,user428@example.com,free,DE,2026-01-22 10:11:03,2026-03-10 23:59:59,6,1,referral
u_00429,user429@example.com,pro,US,2025-07-24 08:56:07,2026-03-15 23:59:59,8,1,direct
u_00430,user430@example.com,pro,US,2025-07-24 15:13:28,2026-03-16 23:59:59,5,1,organic
u_00431,user431@example.com,free,US,2026-03-12 14:02:14,2026-03-12 14:02:14,21,4,organic
u_00432,user432@example.com,free,FR,2025-12-08 15:38:37,2026-03-14 23:59:59,8,2,organic
u_00433,user433@example.com,free,DE,2026-01-15 12:52:24,2026-03-29 23:59:59,3,1,paid_search
u_00434,user434@example.com,enterprise,US,2025-08-10 23:29:28,2026-03-07 23:59:59,118,29,organic
u_00435,user435@example.com,starter,IN,2025-10-16 13:44:59,2026-03-04 23:59:59,5,1,referral
u_00436,user436@example.com,free,IN,2026-02-27 16:36:53,2026-02-27 16:36:53,5,1,social
u_00437,user437@example.com,free,US,2026-01-03 22:10:08,2026-02-16 23:59:59,9,1,organic
u_00438,user438@example.com,pro,UK,2025-09-24 17:16:52,2026-03-03 23:59:59,5,1,referral
u_00439,user439@example.com,free,IN,2025-12-02 21:04:33,2026-02-19 23:59:59,4,1,direct
u_00440,user440@example.com,pro,DE,2025-12-24 16:48:02,2026-03-18 23:59:59,5,1,paid_search
u_00441,user441@example.com,starter,US,2025-12-13 08:32:41,2026-02-24 23:59:59,43,10,referral
u_00442,user442@example.com,enterprise,US,2025-06-26 07:14:55,2026-03-23 23:59:59,40,6,paid_search
u_00443,user443@example.com,starter,DE,2025-12-22 21:26:59,2026-03-09 23:59:59,24,6,paid_search
u_00444,user444@example.com,enterprise,US,2025-01-22 18:37:25,2026-01-09 23:59:59,4,1,referral
u_00445,user445@example.com,pro,US,2025-10-05 17:25:39,2026-02-25 23:59:59,27,3,direct
u_00446,user446@example.com,starter,UK,2026-03-02 07:10:06,2026-03-21 23:59:59,10,3,social
u_00447,user447@example.com,starter,IN,2026-02-20 05:21:49,2026-02-20 05:21:49,5,1,direct
u_00448,user448@example.com,starter,UK,2025-12-20 20:43:23,2026-03-18 23:59:59,6,2,paid_search
u_00449,user449@example.com,pro,US,2025-11-17 19:31:31,2026-02-17 23:59:59,11,1,paid_search
u_00450,user450@example.com,starter,FR,2026-01-19 17:08:51,2026-03-24 23:59:59,15,1,social
u_00451,user451@example.com,pro,IN,2025-11-14 15:26:17,2026-03-05 23:59:59,10,3,social
u_00452,user452@example.com,starter,UK,2026-01-03 13:57:17,2026-03-21 23:59:59,3,1,referral
u_00453,user453@example.com,free,DE,2026-03-19 10:04:20,2026-03-19 10:04:20,3,1,organic
u_00454,user454@example.com,free,US,2025-12-31 11:20:03,2026-03-15 23:59:59,79,13,social
u_00455,user455@example.com,free,IN,2025-12-15 12:53:49,2026-03-02 23:59:59,3,1,direct
u_00456,user456@example.com,starter,US,2025-10-11 18:39:03,2026-03-15 23:59:59,4,1,email_campaign
u_00457,user457@example.com,pro,DE,2025-08-18 15:10:44,2026-03-28 23:59:59,20,3,paid_search
u_00458,user458@example.com,starter,AU,2026-01-06 18:58:25,2026-03-18 23:59:59,3,1,paid_search
u_00459,user459@example.com,starter,IN,2025-10-05 10:48:35,2026-03-27 23:59:59,5,1,referral
u_00460,user460@example.com,free,US,2025-12-18 15:36:13,2026-02-26 23:59:59,7,1,social
u_00461,user461@example.com,free,DE,2026-03-20 04:39:34,2026-03-25 23:59:59,4,1,direct
u_00462,user462@example.com,free,UK,2025-12-11 12:56:25,2026-02-24 23:59:59,3,1,paid_search
u_00463,user463@example.com,free,US,2026-03-27 11:58:29,2026-03-27 11:58:29,8,1,referral
u_00464,user464@example.com,free,UK,2025-12-19 22:05:20,2026-03-01 23:59:59,5,1,paid_search
u_00465,user465@example.com,starter,US,2026-02-02 01:04:29,2026-02-02 01:04:29,6,1,paid_search
u_00466,user466@example.com,free,CA,2025-12-21 15:29:50,2026-03-29 23:59:59,4,1,paid_search
u_00467,user467@example.com,free,UK,2026-02-18 11:03:36,2026-03-27 23:59:59,3,1,direct
u_00468,user468@example.com,starter,US,2025-12-17 07:01:48,2026-03-25 23:59:59,3,1,organic
u_00469,user469@example.com,starter,FR,2025-12-21 11:34:17,2026-03-29 23:59:59,12,1,organic
u_00470,user470@example.com,free,AU,2026-02-26 11:30:11,2026-03-17 23:59:59,7,1,social
u_00471,user471@example.com,free,IN,2026-03-07 20:42:34,2026-03-29 23:59:59,5,1,organic
u_00472,user472@example.com,starter,US,2026-03-13 21:09:58,2026-03-13 21:09:58,4,1,email_campaign
u_00473,user473@example.com,free,AU,2026-03-23 08:15:30,2026-03-26 23:59:59,14,3,direct
u_00474,user474@example.com,free,US,2026-03-28 16:54:49,2026-03-28 16:54:49,6,1,referral
u_00475,user475@example.com,free,IN,2026-01-18 04:52:34,2026-03-23 23:59:59,5,1,paid_search
u_00476,user476@example.com,pro,IN,2025-07-29 21:33:27,2026-03-27 23:59:59,8,1,paid_search
u_00477,user477@example.com,starter,FR,2025-11-29 01:02:09,2026-02-20 23:59:59,15,2,referral
u_00478,user478@example.com,starter,IN,2026-01-17 11:52:36,2026-03-09 23:59:59,33,8,referral
u_00479,user479@example.com,pro,US,2025-11-14 07:50:25,2026-03-21 23:59:59,7,1,referral
u_00480,user480@example.com,pro,US,2025-08-07 12:40:01,2026-03-15 23:59:59,6,1,referral
u_00481,user481@example.com,free,DE,2026-02-07 09:32:48,2026-03-13 23:59:59,3,1,referral
u_00482,user482@example.com,free,CA,2026-02-20 01:35:16,2026-03-07 23:59:59,9,1,referral
u_00483,user483@example.com,free,US,2025-12-03 11:30:52,2026-03-15 23:59:59,5,1,direct
u_00484,user484@example.com,pro,UK,2025-07-14 23:47:49,2026-03-25 23:59:59,17,4,organic
u_00485,user485@example.com,pro,IN,2025-08-01 10:24:19,2026-02-21 23:59:59,9,1,referral
u_00486,user486@example.com,enterprise,AU,2025-07-29 04:05:21,2026-03-29 23:59:59,5,1,organic
u_00487,user487@example.com,free,US,2026-03-20 02:34:24,2026-03-20 02:34:24,2,1,direct
u_00488,user488@example.com,starter,DE,2026-01-09 05:04:12,2026-02-27 23:59:59,3,1,paid_search
u_00489,user489@example.com,starter,US,2025-12-15 02:18:13,2026-03-20 23:59:59,10,1,referral
u_00490,user490@example.com,starter,US,2025-10-04 12:25:19,2026-03-02 23:59:59,8,2,social
u_00491,user491@example.com,free,DE,2026-02-25 00:49:36,2026-02-25 00:49:36,7,1,referral
u_00492,user492@example.com,free,FR,2026-03-25 06:04:26,2026-03-25 06:04:26,6,1,social
u_00493,user493@example.com,free,US,2026-01-07 13:45:51,2026-03-23 23:59:59,20,5,referral
u_00494,user494@example.com,free,IN,2026-01-03 17:56:37,2026-03-03 23:59:59,7,2,organic
u_00495,user495@example.com,free,UK,2026-03-19 01:56:14,2026-03-23 23:59:59,5,1,paid_search
u_00496,user496@example.com,starter,CA,2025-12-05 04:32:02,2026-03-17 23:59:59,3,1,organic
u_00497,user497@example.com,free,US,2026-03-26 21:39:49,2026-03-28 23:59:59,5,1,email_campaign
u_00498,user498@example.com,free,DE,2026-03-06 06:07:58,2026-03-06 06:07:58,6,1,referral
u_00499,user499@example.com,free,UK,2026-01-31 17:19:48,2026-03-15 23:59:59,4,1,referral
u_00500,user500@example.com,free,CA,2025-12-31 22:43:12,2026-03-19 23:59:59,12,1,referral
